curve_id,layer,point_order,x,y,z,mix
0,-1,392,798.6561279296875,240.62442016601562,58.677894592285156,0.1594
0,-1,393,798.841552734375,240.60728454589844,58.66554641723633,0.1672
0,-1,394,799.0296630859375,240.58209228515625,58.60244369506836,0.165
0,-1,395,799.2177734375,240.55690002441406,58.539337158203125,0.1716
0,-1,396,799.4058837890625,240.5316925048828,58.47623825073242,0.1788
0,-1,397,799.5939331054688,240.50650024414062,58.41313552856445,0.186
0,-1,398,799.7820434570312,240.48130798339844,58.350032806396484,0.1932
0,-1,399,799.9700927734375,240.45611572265625,58.28693389892578,0.2005
0,-1,400,800.158203125,240.430908203125,58.22383117675781,0.2076
0,-1,401,800.3463134765625,240.4057159423828,58.160728454589844,0.2183
0,-1,402,800.5343627929688,240.38052368164062,58.09762954711914,0.2292
0,-1,403,800.7224731445312,240.35531616210938,58.03452682495117,0.2344
0,-1,404,800.9105834960938,240.3301239013672,57.9714241027832,0.2391
0,-1,405,801.0986328125,240.304931640625,57.9083251953125,0.2418
0,-1,406,801.2694091796875,240.28311157226562,57.830718994140625,0.2436
0,-1,407,801.296142578125,240.28929138183594,57.632625579833984,0.2378
0,-1,408,801.3229370117188,240.29547119140625,57.43454360961914,0.2282
0,-1,409,801.3496704101562,240.30165100097656,57.2364387512207,0.2315
0,-1,410,801.37646484375,240.30783081054688,57.03835678100586,0.231
0,-1,411,801.4031982421875,240.3140106201172,56.84026336669922,0.2171
0,-1,412,801.429931640625,240.3201904296875,56.64216995239258,0.198
0,-1,413,801.4567260742188,240.3263702392578,56.44407653808594,0.1789
0,-1,414,801.4834594726562,240.33255004882812,56.24598693847656,0.1667
0,-1,415,801.51025390625,240.33872985839844,56.04790115356445,0.1677
0,-1,416,801.5369873046875,240.34490966796875,55.84980010986328,0.1686
0,-1,417,801.563720703125,240.35108947753906,55.65170669555664,0.1698
0,-1,418,801.5905151367188,240.35726928710938,55.45361328125,0.1687
0,-1,419,801.6172485351562,240.3634490966797,55.255531311035156,0.1521
0,-1,420,801.6229858398438,240.37266540527344,55.061256408691406,0.1445
0,-1,421,801.5322875976562,240.39573669433594,54.8845329284668,0.1428
0,-1,422,801.4415893554688,240.41880798339844,54.70779800415039,0.1343
0,-1,423,801.350830078125,240.44187927246094,54.531063079833984,0.1215
0,-1,424,801.2601318359375,240.46495056152344,54.354339599609375,0.1053
0,-1,425,801.16943359375,240.488037109375,54.1776008605957,0.0935
0,-1,426,801.0787353515625,240.5111083984375,54.0008659362793,0.0904
0,-1,427,800.988037109375,240.5341796875,53.82413101196289,0.0872
0,-1,428,800.8973388671875,240.5572509765625,53.64740753173828,0.0807
0,-1,429,800.806640625,240.580322265625,53.470672607421875,0.0754
0,-1,430,800.7159423828125,240.60340881347656,53.293949127197266,0.0723
0,-1,431,800.6251831054688,240.62648010253906,53.11721420288086,0.066
0,-1,432,800.5344848632812,240.64955139160156,52.94047927856445,0.0598
0,-1,433,800.4437866210938,240.67262268066406,52.76374053955078,0.0535
0,-1,434,800.3530883789062,240.69569396972656,52.587005615234375,0.0412
0,-1,435,800.2623901367188,240.71876525878906,52.410282135009766,0.0379
0,-1,436,800.2000732421875,240.7515106201172,52.22467041015625,0.037
0,-1,437,800.1549072265625,240.79006958007812,52.0337028503418,0.0323
0,-1,438,800.1097412109375,240.82862854003906,51.842735290527344,0.028
0,-1,439,800.0645751953125,240.86717224121094,51.65177536010742,0.0215
0,-1,440,800.0194091796875,240.90573120117188,51.46080780029297,0.0258
0,-1,441,799.9741821289062,240.9442901611328,51.269840240478516,0.0362
0,-1,442,799.9290161132812,240.98284912109375,51.078880310058594,0.0451
0,-1,443,799.8838500976562,241.0214080810547,50.88791275024414,0.049
0,-1,444,799.8386840820312,241.05995178222656,50.696956634521484,0.0477
0,-1,445,799.7935180664062,241.0985107421875,50.50598907470703,0.0412
0,-1,446,799.7483520507812,241.13706970214844,50.31501770019531,0.033
0,-1,447,799.7031860351562,241.17562866210938,50.124061584472656,0.0264
0,-1,448,799.7119140625,241.19894409179688,49.949134826660156,0.0218
0,-1,449,799.8599853515625,241.182861328125,49.815670013427734,0.0219
0,-1,450,800.008056640625,241.16677856445312,49.682212829589844,0.0216
0,-1,451,800.1560668945312,241.15069580078125,49.54875564575195,0.0215
0,-1,452,800.3041381835938,241.13461303710938,49.4152946472168,0.0212
0,-1,453,800.4522094726562,241.1185302734375,49.28183364868164,0.0232
0,-1,454,800.6002807617188,241.10244750976562,49.148372650146484,0.0228
0,-1,455,800.7483520507812,241.08636474609375,49.014915466308594,0.0218
0,-1,456,800.8964233398438,241.07028198242188,48.88145065307617,0.0206
0,-1,457,801.0444946289062,241.05419921875,48.74799346923828,0.0263
0,-1,458,801.1925659179688,241.03811645507812,48.61453628540039,0.0296
0,-1,459,801.3406372070312,241.02203369140625,48.48107147216797,0.0447
0,-1,460,801.4887084960938,241.00595092773438,48.34760665893555,0.0562
0,-1,461,801.6575317382812,240.9530487060547,48.282100677490234,0.07
0,-1,462,801.840576171875,240.87477111816406,48.263427734375,0.0852
0,-1,463,802.023681640625,240.79649353027344,48.24475860595703,0.0933
0,-1,464,802.2067260742188,240.71820068359375,48.2260856628418,0.0995
0,-1,465,802.3898315429688,240.63992309570312,48.20741653442383,0.1066
0,-1,466,802.5728759765625,240.5616455078125,48.188743591308594,0.1194
0,-1,467,802.7559814453125,240.48336791992188,48.170074462890625,0.1345
0,-1,468,802.9390258789062,240.4050750732422,48.15140151977539,0.1547
0,-1,469,803.1221313476562,240.32679748535156,48.13273239135742,0.1728
0,-1,470,803.3052368164062,240.24851989746094,48.11405944824219,0.1813
0,-1,471,803.48828125,240.17022705078125,48.09539031982422,0.1848
0,-1,472,803.67138671875,240.09194946289062,48.076717376708984,0.1813
0,-1,473,803.8544311523438,240.013671875,48.058048248291016,0.1745
0,-1,474,804.0375366210938,239.93539428710938,48.03937530517578,0.1655
0,-1,475,804.2205810546875,239.85711669921875,48.02070617675781,0.1587
0,-1,476,804.4036865234375,239.77882385253906,48.00203323364258,0.152
0,-1,477,804.5867919921875,239.70054626464844,47.98336410522461,0.1478
0,-1,478,804.7576293945312,239.60081481933594,47.95725631713867,0.1364
0,-1,479,804.9252319335938,239.4954376220703,47.9291877746582,0.1225
0,-1,480,805.0928955078125,239.3900604248047,47.901123046875,0.1103
0,-1,481,805.2605590820312,239.28468322753906,47.87305450439453,0.1104
0,-1,482,805.4281616210938,239.17930603027344,47.844993591308594,0.1166
0,-1,483,805.5958251953125,239.0739288330078,47.816925048828125,0.1226
0,-1,484,805.763427734375,238.96856689453125,47.78886413574219,0.1288
0,-1,485,805.9310913085938,238.86317443847656,47.76079559326172,0.1398
0,-1,486,806.0987548828125,238.7578125,47.732730865478516,0.1562
0,-1,487,806.266357421875,238.65243530273438,47.70466613769531,0.1729
0,-1,488,806.4340209960938,238.54705810546875,47.67660140991211,0.1752
0,-1,489,806.6016845703125,238.44168090820312,47.648536682128906,0.1745
0,-1,490,806.769287109375,238.3363037109375,47.6204719543457,0.1741
0,-1,491,806.9369506835938,238.23094177246094,47.5924072265625,0.1891
0,-1,492,807.0437622070312,238.16201782226562,47.465118408203125,0.1991
0,-1,493,807.1194458007812,238.11181640625,47.28694534301758,0.2087
0,-1,494,807.1951293945312,238.06161499023438,47.108760833740234,0.2127
0,-1,495,807.2708129882812,238.01141357421875,46.930580139160156,0.2203
0,-1,496,807.346435546875,237.96121215820312,46.75239944458008,0.2232
0,-1,497,807.422119140625,237.9110107421875,46.57421875,0.2235
0,-1,498,807.497802734375,237.86080932617188,46.396034240722656,0.2284
0,-1,499,807.5734252929688,237.81060791015625,46.21785354614258,0.2273
0,-1,500,807.6491088867188,237.76040649414062,46.0396728515625,0.2265
0,-1,501,807.7247924804688,237.710205078125,45.861488342285156,0.2272
0,-1,502,807.768310546875,237.69287109375,45.671653747558594,0.2238
0,-1,503,807.78662109375,237.7013397216797,45.47268295288086,0.2229
0,-1,504,807.804931640625,237.7097930908203,45.273719787597656,0.2278
0,-1,505,807.8231811523438,237.71826171875,45.07474899291992,0.2255
0,-1,506,807.8414916992188,237.7267303466797,44.875789642333984,0.2196
0,-1,507,807.8598022460938,237.73519897460938,44.67681884765625,0.2314
0,-1,508,807.8781127929688,237.74365234375,44.47785949707031,0.2408
0,-1,509,807.8964233398438,237.7521209716797,44.27888488769531,0.2519
0,-1,510,807.9146728515625,237.76058959960938,44.07991409301758,0.2592
0,-1,511,807.9329833984375,237.76905822753906,43.88095474243164,0.267
0,-1,512,807.9512939453125,237.7775115966797,43.681983947753906,0.2712
0,-1,513,807.9696044921875,237.78598022460938,43.48301315307617,0.278
0,-1,514,807.9879150390625,237.79444885253906,43.28404998779297,0.274
0,-1,515,808.0061645507812,237.80291748046875,43.085079193115234,0.2657
0,-1,516,808.0245361328125,237.8113555908203,42.88612747192383,0.2689
0,-1,517,808.1085815429688,237.7678680419922,42.709964752197266,0.2705
0,-1,518,808.1926879882812,237.72439575195312,42.5338020324707,0.2735
0,-1,519,808.2767944335938,237.68092346191406,42.35763931274414,0.2707
0,-1,520,808.3609008789062,237.637451171875,42.18147659301758,0.289
0,-1,521,808.4450073242188,237.59396362304688,42.005313873291016,0.2965
0,-1,522,808.529052734375,237.5504913330078,41.82916259765625,0.3029
0,-1,523,808.6131591796875,237.50701904296875,41.65298843383789,0.3152
0,-1,524,808.697265625,237.4635467529297,41.47682571411133,0.3284
0,-1,525,808.7813720703125,237.42007446289062,41.300662994384766,0.3396
0,-1,526,808.8654174804688,237.37660217285156,41.12451171875,0.3399
0,-1,527,808.9495239257812,237.33311462402344,40.94833755493164,0.3288
0,-1,528,809.0336303710938,237.28964233398438,40.77217483520508,0.3168
0,-1,529,809.1177368164062,237.2461700439453,40.59602355957031,0.3049
0,-1,530,809.2018432617188,237.20269775390625,40.41986083984375,0.2932
0,-1,531,809.285888671875,237.15921020507812,40.24369812011719,0.2893
0,-1,532,809.4498291015625,237.05079650878906,40.23491668701172,0.2872
0,-1,533,809.6163940429688,236.94020080566406,40.23175048828125,0.2898
0,-1,534,809.7830200195312,236.82958984375,40.22858428955078,0.2998
0,-1,535,809.9495849609375,236.718994140625,40.22541809082031,0.3161
0,-1,536,810.1161499023438,236.60838317871094,40.22224807739258,0.3284
0,-1,537,810.2827758789062,236.49778747558594,40.21908187866211,0.3308
0,-1,538,810.4493408203125,236.38717651367188,40.21591567993164,0.335
0,-1,539,810.6159057617188,236.27658081054688,40.21274948120117,0.3458
0,-1,540,810.7825317382812,236.16598510742188,40.2095832824707,0.3537
0,-1,541,810.9490966796875,236.0553741455078,40.206417083740234,0.3581
0,-1,542,811.11572265625,235.9447784423828,40.203250885009766,0.3624
0,-1,543,811.2822875976562,235.8341827392578,40.2000846862793,0.3666
0,-1,544,811.4488525390625,235.72357177734375,40.19691848754883,0.3783
0,-1,545,811.615478515625,235.61297607421875,40.193748474121094,0.392
0,-1,546,811.7820434570312,235.50238037109375,40.190582275390625,0.4011
0,-1,547,811.9486694335938,235.3917694091797,40.187416076660156,0.4102
0,-1,548,812.115234375,235.28115844726562,40.18424987792969,0.4185
0,-1,549,812.2151489257812,235.22259521484375,40.343875885009766,0.4236
0,-1,550,812.3129272460938,235.16571044921875,40.50879669189453,0.425
0,-1,551,812.4107055664062,235.10882568359375,40.67372131347656,0.4184
0,-1,552,812.5084838867188,235.05194091796875,40.838653564453125,0.4081
0,-1,553,812.6062622070312,234.99505615234375,41.00357437133789,0.4019
0,-1,554,812.7039794921875,234.93817138671875,41.168495178222656,0.4087
0,-1,555,812.8017578125,234.88128662109375,41.33341979980469,0.434
0,-1,556,812.8995361328125,234.82440185546875,41.49835205078125,0.4508
0,-1,557,812.997314453125,234.7675323486328,41.663272857666016,0.4631
0,-1,558,813.0950927734375,234.7106475830078,41.82819366455078,0.4694
0,-1,559,813.19287109375,234.6537628173828,41.993125915527344,0.4756
0,-1,560,813.2905883789062,234.5968780517578,42.15803909301758,0.4703
0,-1,561,813.3883666992188,234.5399932861328,42.32297134399414,0.4568
0,-1,562,813.4861450195312,234.4831085205078,42.487892150878906,0.4393
0,-1,563,813.5839233398438,234.4262237548828,42.65281677246094,0.4387
0,-1,564,813.6817016601562,234.3693389892578,42.8177375793457,0.4538
0,-1,565,813.7186279296875,234.3480987548828,43.0095100402832,0.4661
0,-1,566,813.7405395507812,234.33566284179688,43.20790481567383,0.4748
0,-1,567,813.762451171875,234.32321166992188,43.40630340576172,0.4809
0,-1,568,813.7843627929688,234.31077575683594,43.604698181152344,0.4768
0,-1,569,813.8062133789062,234.29833984375,43.80308532714844,0.4764
0,-1,570,813.828125,234.28590393066406,44.00148010253906,0.4823
0,-1,571,813.8500366210938,234.27345275878906,44.199867248535156,0.4881
0,-1,572,813.8719482421875,234.26101684570312,44.39826965332031,0.5001
0,-1,573,813.8938598632812,234.2485809326172,44.596656799316406,0.5063
0,-1,574,813.915771484375,234.2361297607422,44.79505157470703,0.5125
0,-1,575,813.9376831054688,234.22369384765625,44.993438720703125,0.5313
0,-1,576,813.9595947265625,234.2112579345703,45.19183349609375,0.5487
0,-1,577,813.9815063476562,234.1988067626953,45.39023208618164,0.5621
0,-1,578,814.0828247070312,234.1472625732422,45.53915023803711,0.5674
0,-1,579,814.221923828125,234.0771484375,45.66460418701172,0.5722
0,-1,580,814.3609619140625,234.0070343017578,45.79004669189453,0.5734
0,-1,581,814.5000610351562,233.9369354248047,45.91550064086914,0.5707
0,-1,582,814.63916015625,233.8668212890625,46.04094696044922,0.5652
0,-1,583,814.7781982421875,233.7967071533203,46.16640090942383,0.5595
0,-1,584,814.9172973632812,233.7266082763672,46.29184341430664,0.554
0,-1,585,815.0563354492188,233.656494140625,46.41729736328125,0.5553
0,-1,586,815.1954345703125,233.5863800048828,46.542747497558594,0.5535
0,-1,587,815.3345336914062,233.51626586914062,46.66819763183594,0.5473
0,-1,588,815.5142211914062,233.44442749023438,46.6889762878418,0.5305
0,-1,589,815.7007446289062,233.372314453125,46.6922607421875,0.5185
0,-1,590,815.88720703125,233.30020141601562,46.6955451965332,0.5065
0,-1,591,816.07373046875,233.22808837890625,46.69882583618164,0.5005
0,-1,592,816.26025390625,233.1559600830078,46.702110290527344,0.4967
0,-1,593,816.4467163085938,233.08384704589844,46.70539093017578,0.4866
0,-1,594,816.6332397460938,233.01171875,46.708675384521484,0.4815
0,-1,595,816.8197021484375,232.93960571289062,46.71195602416992,0.4764
0,-1,596,817.0062255859375,232.86749267578125,46.715240478515625,0.4712
0,-1,597,817.1927490234375,232.7953643798828,46.71852493286133,0.466
0,-1,598,817.3792114257812,232.72325134277344,46.721805572509766,0.4609
0,-1,599,817.5657348632812,232.65113830566406,46.72509002685547,0.4557
0,-1,600,817.7522583007812,232.57901000976562,46.728370666503906,0.4457
0,-1,601,817.938720703125,232.50689697265625,46.73165512084961,0.4519
0,-1,602,818.125244140625,232.43478393554688,46.73493576049805,0.452
0,-1,603,818.2924194335938,232.32608032226562,46.73830032348633,0.4483
0,-1,604,818.4572143554688,232.21282958984375,46.741676330566406,0.4497
0,-1,605,818.6220092773438,232.0995635986328,46.74504852294922,0.4581
0,-1,606,818.7868041992188,231.98629760742188,46.74842071533203,0.4665
0,-1,607,818.9515991210938,231.87303161621094,46.75179672241211,0.4734
0,-1,608,819.1163940429688,231.759765625,46.75516891479492,0.4754
0,-1,609,819.2811889648438,231.64649963378906,46.758544921875,0.4776
0,-1,610,819.4459228515625,231.5332489013672,46.76191711425781,0.4774
0,-1,611,819.6107177734375,231.41998291015625,46.765289306640625,0.4774
0,-1,612,819.7755126953125,231.3067169189453,46.7686653137207,0.4699
0,-1,613,819.9403076171875,231.19345092773438,46.772037506103516,0.4591
0,-1,614,820.1051025390625,231.0802001953125,46.77540969848633,0.4481
0,-1,615,820.2698974609375,230.96693420410156,46.778785705566406,0.4304
0,-1,616,820.4346313476562,230.85366821289062,46.78215789794922,0.4089
0,-1,617,820.5994262695312,230.7404022216797,46.78553009033203,0.4045
0,-1,618,820.7642211914062,230.62713623046875,46.78890609741211,0.4013
0,-1,619,820.9290161132812,230.51388549804688,46.79227828979492,0.3962
0,-1,620,821.0785522460938,230.39959716796875,46.83220672607422,0.3814
0,-1,621,821.1992797851562,230.28335571289062,46.94137191772461,0.3726
0,-1,622,821.3200073242188,230.16712951660156,47.0505256652832,0.3686
0,-1,623,821.440673828125,230.0509033203125,47.15968322753906,0.368
0,-1,624,821.5614013671875,229.93466186523438,47.26884460449219,0.3635
0,-1,625,821.6820678710938,229.8184356689453,47.37800598144531,0.3551
0,-1,626,821.8027954101562,229.7021942138672,47.48716354370117,0.3437
0,-1,627,821.9234619140625,229.58596801757812,47.596317291259766,0.3324
0,-1,628,822.044189453125,229.4697265625,47.705482482910156,0.3369
0,-1,629,822.1648559570312,229.35350036621094,47.81463623046875,0.3377
0,-1,630,822.2855834960938,229.2372589111328,47.92380142211914,0.3351
0,-1,631,822.4063110351562,229.12103271484375,48.032955169677734,0.3306
0,-1,632,822.5269775390625,229.0048065185547,48.142120361328125,0.3328
0,-1,633,822.6384887695312,228.8967742919922,48.257381439208984,0.3383
0,-1,634,822.62353515625,228.90182495117188,48.45674514770508,0.3448
0,-1,635,822.6085815429688,228.90689086914062,48.65611267089844,0.3443
0,-1,636,822.5936279296875,228.9119415283203,48.85546875,0.34
0,-1,637,822.5786743164062,228.9169921875,49.054832458496094,0.3477
0,-1,638,822.563720703125,228.9220428466797,49.254188537597656,0.3556
0,-1,639,822.5487670898438,228.92709350585938,49.453556060791016,0.3558
0,-1,640,822.5337524414062,228.93214416503906,49.65291213989258,0.3558
0,-1,641,822.518798828125,228.93719482421875,49.85227584838867,0.3531
0,-1,642,822.5038452148438,228.94224548339844,50.051631927490234,0.341
