curve_id,layer,point_order,x,y,z,mix
0,-1,393,784.4319458007812,236.32843017578125,42.948307037353516,0.1949
0,-1,394,784.93603515625,236.26182556152344,41.01618576049805,0.1648
0,-1,395,785.5432739257812,236.2718505859375,39.11558151245117,0.1257
0,-1,396,784.80908203125,236.1489715576172,36.83390426635742,0.119
0,-1,397,784.2921752929688,236.06800842285156,34.77600860595703,0.1306
0,-1,398,786.9866943359375,236.4304656982422,33.31824493408203,0.252
0,-1,399,786.9649047851562,236.4478302001953,31.340925216674805,0.3224
0,-1,400,786.3883666992188,236.4441680908203,29.450441360473633,0.3141
0,-1,401,785.29443359375,236.4159393310547,27.796152114868164,0.2391
0,-1,402,783.8167114257812,236.2078857421875,26.462188720703125,0.229
0,-1,403,782.0823974609375,235.6836395263672,25.472312927246094,0.1441
0,-1,404,780.17529296875,235.38516235351562,24.880128860473633,0.055
0,-1,405,778.1983032226562,235.29173278808594,24.635480880737305,0.1359
0,-1,406,776.2131958007812,234.79368591308594,24.74831771850586,0.1097
0,-1,407,774.2893676757812,234.068359375,25.23577117919922,0.0617
0,-1,408,772.5159301757812,233.42974853515625,26.11791229248047,0.1165
0,-1,409,771.0151977539062,233.15530395507812,27.40424346923828,0.1041
0,-1,410,769.9360961914062,232.89512634277344,29.05810546875,0.1424
0,-1,411,769.379638671875,232.47396850585938,30.959793090820312,0.0944
0,-1,412,769.281494140625,232.3614959716797,32.95170211791992,0.2572
0,-1,413,769.3801879882812,232.37289428710938,34.94440460205078,0.1356
0,-1,414,769.1768188476562,232.51129150390625,36.930912017822266,0.0957
0,-1,415,768.3292846679688,232.38211059570312,38.73912048339844,0.0607
0,-1,416,766.8396606445312,231.9776611328125,40.05939865112305,0.0277
0,-1,417,764.9363403320312,231.33433532714844,40.62620162963867,0.1454
0,-1,418,762.9759521484375,230.60267639160156,40.33491134643555,0.2357
0,-1,419,761.330078125,229.8155975341797,39.237648010253906,0.3464
0,-1,420,760.2853393554688,229.25189208984375,37.559757232666016,0.2363
0,-1,421,759.86328125,229.09873962402344,35.62501525878906,0.1273
0,-1,422,759.7986450195312,229.0144805908203,33.63453674316406,0.0824
0,-1,423,759.6246948242188,228.97354125976562,31.65062141418457,0.1448
0,-1,424,759.5520629882812,228.9325714111328,29.347537994384766,0.0884
0,-1,425,758.3135375976562,228.6988525390625,26.475252151489258,0.1229
0,-1,426,755.4417724609375,228.6614990234375,26.632286071777344,0.0371
0,-1,427,753.5570678710938,229.1042938232422,29.127809524536133,0.209
0,-1,428,751.554931640625,230.6105194091797,31.157114028930664,0.2198
0,-1,429,748.9826049804688,232.23580932617188,30.572336196899414,0.1142
0,-1,430,747.9363403320312,232.80352783203125,27.675989151000977,0.1978
0,-1,431,748.4989013671875,232.4365234375,25.28627586364746,0.135
0,-1,432,748.1812133789062,232.66282653808594,24.08542823791504,0.1558
0,-1,433,746.31640625,233.7043914794922,22.411161422729492,0.1131
0,-1,434,744.99169921875,234.4058837890625,19.63677406311035,0.1861
0,-1,435,746.32177734375,233.5749969482422,17.271074295043945,0.1322
0,-1,436,749.2900390625,231.93324279785156,17.38127326965332,0.0448
0,-1,437,751.9511108398438,230.4288330078125,18.777803421020508,0.0957
0,-1,438,754.2789306640625,229.02468872070312,18.676345825195312,0.0819
0,-1,439,755.5317993164062,229.2030792236328,16.14994239807129,0.2173
0,-1,440,754.9120483398438,229.62693786621094,13.303116798400879,0.3349
0,-1,441,754.3857421875,229.9429931640625,11.746994018554688,0.3885
0,-1,442,755.5664672851562,229.54342651367188,10.28075885772705,0.4476
0,-1,443,757.0958251953125,229.73892211914062,7.6738128662109375,0.4405
0,-1,444,756.7091674804688,230.08401489257812,4.939457416534424,0.3793
0,-1,445,754.1920776367188,230.2953643798828,4.046700477600098,0.4069
0,-1,446,751.4051513671875,231.2712860107422,5.2673659324646,0.3917
0,-1,447,749.8465576171875,232.17442321777344,6.598372459411621,0.429
0,-1,448,748.4937133789062,232.89590454101562,6.299276828765869,0.3294
0,-1,449,745.8242797851562,234.31961059570312,5.5328168869018555,0.1729
0,-1,450,743.14208984375,235.76614379882812,6.0545334815979,0.0361
0,-1,451,742.3194580078125,236.1438751220703,7.7180256843566895,0.0299
0,-1,452,742.299072265625,236.0613250732422,10.452698707580566,0.1465
0,-1,453,740.7511596679688,236.3876190185547,12.991021156311035,0.1749
0,-1,454,738.4085693359375,237.1409912109375,13.149675369262695,0.1322
0,-1,455,736.3584594726562,238.1162567138672,11.174756050109863,0.1488
0,-1,456,734.7393798828125,238.69920349121094,8.938674926757812,0.2035
0,-1,457,733.4331665039062,238.7772674560547,8.242618560791016,0.1815
0,-1,458,731.2054443359375,238.38479614257812,8.821453094482422,0.1085
0,-1,459,728.1778564453125,237.4915771484375,8.142051696777344,0.0851
0,-1,460,729.4602661132812,238.3690185546875,5.588695049285889,0.1268
0,-1,461,730.0347900390625,238.68698120117188,3.69730544090271,0.1238
0,-1,462,731.2595825195312,238.75804138183594,2.1304712295532227,0.2021
0,-1,463,734.0136108398438,239.0784454345703,3.1256072521209717,0.3677
0,-1,464,735.2603149414062,238.6417236328125,1.3264573812484741,0.3883
0,-1,465,735.8025512695312,238.2629852294922,-1.6311867237091064,0.2062
0,-1,466,736.0753173828125,237.65219116210938,-3.576308488845825,0.0865
0,-1,467,737.6668090820312,236.84783935546875,-4.365812301635742,0.1226
0,-1,468,740.3829956054688,235.38345336914062,-5.541820049285889,0.2378
0,-1,469,742.0233154296875,234.08700561523438,-7.751010417938232,0.197
0,-1,470,741.0634155273438,234.14669799804688,-10.0062255859375,0.3528
0,-1,471,738.3377685546875,235.24420166015625,-11.355603218078613,0.3599
0,-1,472,735.9961547851562,236.14755249023438,-12.27153205871582,0.2754
0,-1,473,735.34765625,236.15660095214844,-13.978139877319336,0.3488
0,-1,474,735.9005126953125,235.78025817871094,-16.77322006225586,0.3874
0,-1,475,735.8760375976562,235.5946044921875,-19.76194953918457,0.3138
0,-1,476,733.8514404296875,235.56533813476562,-21.10150718688965,0.5112
0,-1,477,731.0706787109375,235.58767700195312,-20.305662155151367,0.5215
0,-1,478,729.144775390625,235.40042114257812,-20.551231384277344,0.4427
0,-1,479,727.3027954101562,235.25767517089844,-19.91747283935547,0.4371
0,-1,480,726.0103149414062,234.95162963867188,-18.395265579223633,0.4839
0,-1,481,724.8948364257812,234.57106018066406,-16.73976707458496,0.5558
0,-1,482,724.22705078125,234.408203125,-14.88216495513916,0.4726
0,-1,483,723.98486328125,234.35690307617188,-12.919179916381836,0.425
0,-1,484,724.0213623046875,234.5034637451172,-10.922900199890137,0.3145
0,-1,485,724.09375,234.69229125976562,-8.939970970153809,0.3362
0,-1,486,724.6985473632812,235.1788330078125,-7.036709308624268,0.3275
0,-1,487,725.58056640625,235.54904174804688,-5.245473861694336,0.3327
0,-1,488,725.865234375,235.99578857421875,-3.2879879474639893,0.2849
0,-1,489,724.6050415039062,235.7306671142578,-1.9556465148925781,0.247
0,-1,490,722.70751953125,234.9038848876953,-2.3460915088653564,0.2824
0,-1,491,721.1791381835938,234.12774658203125,-3.5889430046081543,0.2108
0,-1,492,720.077392578125,233.64151000976562,-5.2364630699157715,0.301
0,-1,493,719.3681640625,233.33966064453125,-7.093572616577148,0.4959
0,-1,494,719.00634765625,233.08523559570312,-9.05159854888916,0.4436
0,-1,495,718.9424438476562,233.04547119140625,-11.043745994567871,0.3792
0,-1,496,719.1266479492188,232.8614959716797,-13.029807090759277,0.3684
0,-1,497,719.5167846679688,233.08262634277344,-14.986625671386719,0.4869
0,-1,498,720.0801391601562,233.25921630859375,-16.90107536315918,0.5204
0,-1,499,720.7938842773438,233.30859375,-18.764890670776367,0.4448
0,-1,500,721.640380859375,233.39886474609375,-20.572750091552734,0.3413
0,-1,501,722.6043701171875,233.6854248046875,-22.3206787109375,0.2587
0,-1,502,723.6735229492188,234.28709411621094,-24.00653076171875,0.3111
0,-1,503,723.4694213867188,234.0247802734375,-26.68294334411621,0.1121
0,-1,504,724.3663940429688,234.104736328125,-28.719064712524414,0.0581
0,-1,505,726.9519653320312,234.76785278320312,-29.180580139160156,0.1539
0,-1,506,729.8937377929688,234.9905242919922,-28.705095291137695,0.296
0,-1,507,731.7971801757812,234.9444122314453,-28.85283088684082,0.3067
0,-1,508,732.8191528320312,234.30654907226562,-30.668350219726562,0.2232
0,-1,509,734.5526733398438,233.4808349609375,-33.20802307128906,0.0728
0,-1,510,737.5968627929688,232.5364227294922,-33.58629608154297,0.0761
0,-1,511,738.9287109375,232.57022094726562,-30.75428009033203,0.0834
0,-1,512,737.201171875,233.73593139648438,-28.180517196655273,0.3192
0,-1,513,735.4596557617188,234.57382202148438,-26.59705924987793,0.4142
0,-1,514,735.8446655273438,235.01010131835938,-24.263988494873047,0.3962
0,-1,515,738.3981323242188,234.6721954345703,-22.57851791381836,0.3026
0,-1,516,740.6607666015625,233.85032653808594,-22.066272735595703,0.1768
0,-1,517,741.3296508789062,233.7967071533203,-20.853076934814453,0.1986
0,-1,518,742.0953369140625,233.74969482421875,-18.322063446044922,0.2246
0,-1,519,744.1240234375,233.0341796875,-16.188316345214844,0.2419
0,-1,520,746.5335693359375,232.01217651367188,-16.515302658081055,0.1442
0,-1,521,748.0355834960938,231.2264404296875,-19.051589965820312,0.2425
0,-1,522,748.6279296875,231.21688842773438,-21.7169246673584,0.3292
0,-1,523,749.6341552734375,231.15234375,-22.906171798706055,0.3263
0,-1,524,752.058349609375,231.12831115722656,-23.183319091796875,0.1798
0,-1,525,754.8921508789062,231.51832580566406,-24.323854446411133,0.1194
0,-1,526,755.8295288085938,232.36399841308594,-26.677635192871094,0.0975
0,-1,527,754.11572265625,231.87774658203125,-28.87790870666504,0.1588
0,-1,528,751.387451171875,231.23609924316406,-30.418489456176758,0.056
0,-1,529,750.2938232421875,231.16615295410156,-33.12055206298828,0.1755
0,-1,530,752.7618408203125,231.89016723632812,-35.13447189331055,0.2083
0,-1,531,755.1695556640625,232.980712890625,-35.530399322509766,0.3375
0,-1,532,757.0521240234375,233.87506103515625,-35.99663543701172,0.2494
0,-1,533,758.9651489257812,234.98719787597656,-35.719505310058594,0.1875
0,-1,534,760.57421875,235.779052734375,-34.56909942626953,0.1553
0,-1,535,761.7800903320312,236.32594299316406,-32.98451232910156,0.1148
0,-1,536,762.6172485351562,236.5335235595703,-31.17148780822754,0.1311
0,-1,537,763.200439453125,236.76736450195312,-29.261695861816406,0.1763
0,-1,538,764.0899047851562,237.0349884033203,-27.4771671295166,0.2615
0,-1,539,765.468017578125,237.56588745117188,-26.053396224975586,0.2949
0,-1,540,767.3019409179688,238.34939575195312,-25.33901596069336,0.3083
0,-1,541,769.22705078125,239.04441833496094,-25.728078842163086,0.3692
0,-1,542,770.3245849609375,239.5878448486328,-27.35244369506836,0.4944
0,-1,543,770.3701171875,239.78573608398438,-29.330509185791016,0.3927
0,-1,544,769.7535400390625,239.87110900878906,-31.228256225585938,0.2588
0,-1,545,768.8338012695312,239.73841857910156,-33.00078582763672,0.2406
0,-1,546,767.61083984375,239.3853302001953,-34.57505798339844,0.0538
0,-1,547,766.79345703125,239.2428741455078,-36.37376403808594,0.0715
0,-1,548,764.4990844726562,238.33938598632812,-38.7639045715332,0.183
0,-1,549,766.9065551757812,239.92263793945312,-40.546112060546875,0.1986
0,-1,550,769.8527221679688,241.11361694335938,-40.388362884521484,0.0722
0,-1,551,771.681640625,241.68832397460938,-40.52993392944336,0.0909
0,-1,552,772.7002563476562,242.2332763671875,-42.40004348754883,0.0752
0,-1,553,774.287841796875,242.79147338867188,-45.05445861816406,0.2054
0,-1,554,777.02392578125,243.30459594726562,-45.83250427246094,0.1747
0,-1,555,778.8258666992188,243.57083129882812,-43.77089309692383,0.2807
0,-1,556,778.8451538085938,243.13308715820312,-40.716033935546875,0.2212
0,-1,557,778.6492309570312,242.88906860351562,-38.5566520690918,0.2512
0,-1,558,779.9706420898438,243.07772827148438,-37.39524841308594,0.2997
0,-1,559,782.5620727539062,243.75924682617188,-36.074668884277344,0.3955
0,-1,560,784.44091796875,243.85101318359375,-34.49308395385742,0.3223
0,-1,561,784.3889770507812,243.8516387939453,-33.1242561340332,0.2041
0,-1,562,784.1763916015625,243.79409790039062,-30.549474716186523,0.0984
0,-1,563,786.1367797851562,243.6480255126953,-28.310644149780273,0.1736
0,-1,564,788.2637329101562,243.35855102539062,-28.518089294433594,0.2771
0,-1,565,790.23779296875,243.6955108642578,-30.418886184692383,0.1515
0,-1,566,793.1508178710938,243.68161010742188,-31.505149841308594,0.2101
0,-1,567,795.33056640625,243.13253784179688,-29.826940536499023,0.2678
0,-1,568,794.9133911132812,242.8043212890625,-26.886445999145508,0.2556
0,-1,569,793.6699829101562,242.68826293945312,-24.101091384887695,0.2511
0,-1,570,794.427490234375,242.2119140625,-21.684202194213867,0.2512
0,-1,571,797.3402099609375,241.82611083984375,-21.153522491455078,0.1678
0,-1,572,799.5759887695312,241.77120971679688,-21.24576187133789,0.1627
0,-1,573,801.4717407226562,241.75350952148438,-21.735376358032227,0.2623
0,-1,574,802.933837890625,241.75216674804688,-23.06376075744629,0.2927
0,-1,575,803.9521484375,241.8257598876953,-24.773006439208984,0.1858
0,-1,576,804.8765258789062,242.2048797607422,-26.543010711669922,0.3994
0,-1,577,805.6723022460938,242.63046264648438,-28.37264060974121,0.3538
0,-1,578,805.859375,243.09005737304688,-30.29864501953125,0.2771
0,-1,579,805.3499755859375,243.73878479003906,-32.1625862121582,0.1692
0,-1,580,804.0462036132812,243.85800170898438,-33.67533874511719,0.1873
0,-1,581,802.1649780273438,243.8840789794922,-34.251487731933594,0.2673
0,-1,582,800.2022094726562,243.86221313476562,-34.45507049560547,0.265
0,-1,583,798.2091674804688,243.8298797607422,-34.32746887207031,0.2692
0,-1,584,796.1860961914062,243.81800842285156,-34.49807357788086,0.2562
0,-1,585,793.3602294921875,243.8202362060547,-33.63182830810547,0.1722
0,-1,586,791.208984375,243.86485290527344,-35.59136199951172,0.1594
0,-1,587,792.298583984375,243.88845825195312,-38.55635070800781,0.2748
0,-1,588,794.5771484375,243.91287231445312,-39.729129791259766,0.2362
0,-1,589,793.7001342773438,244.12730407714844,-42.14419174194336,0.227
0,-1,590,795.2454833984375,244.46954345703125,-43.408958435058594,0.1643
0,-1,591,797.00244140625,244.8389129638672,-44.30675506591797,0.1412
0,-1,592,798.8892822265625,244.9095916748047,-44.931514739990234,0.188
0,-1,593,800.8794555664062,245.16983032226562,-45.0972900390625,0.1661
0,-1,594,802.8165893554688,245.54031372070312,-44.7012825012207,0.2871
0,-1,595,804.6862182617188,245.72462463378906,-44.006134033203125,0.3073
0,-1,596,806.548583984375,245.16075134277344,-43.28571319580078,0.2964
0,-1,597,808.4487915039062,244.67071533203125,-42.6734733581543,0.2527
0,-1,598,810.384765625,244.05343627929688,-42.18495559692383,0.1042
0,-1,599,812.3280639648438,243.40602111816406,-41.72529983520508,0.1084
0,-1,600,814.2274169921875,242.37973022460938,-41.1110725402832,0.243
0,-1,601,815.9840087890625,241.52337646484375,-40.1656494140625,0.2126
0,-1,602,817.51416015625,240.71954345703125,-38.883445739746094,0.098
0,-1,603,818.9149780273438,239.67037963867188,-37.460838317871094,0.0672
0,-1,604,820.4517211914062,238.15003967285156,-36.18877410888672,0.0538
0,-1,605,822.0838623046875,236.50245666503906,-35.04914474487305,0.043
0,-1,606,823.4419555664062,235.14974975585938,-33.597896575927734,0.1575
0,-1,607,824.3941040039062,233.83291625976562,-31.843786239624023,0.1409
0,-1,608,825.09423828125,232.77642822265625,-29.97356414794922,0.1659
0,-1,609,825.9132690429688,231.57623291015625,-28.15227699279785,0.2898
0,-1,610,826.8660278320312,230.30918884277344,-26.398181915283203,0.3301
0,-1,611,827.6694946289062,229.28089904785156,-24.573190689086914,0.3374
0,-1,612,827.9696655273438,228.4977264404297,-22.62910270690918,0.3724
0,-1,613,827.5797119140625,228.69076538085938,-20.712968826293945,0.2551
0,-1,614,826.5103149414062,229.78988647460938,-19.079116821289062,0.3169
0,-1,615,824.9293823242188,231.0771484375,-17.902616500854492,0.2103
0,-1,616,823.0652465820312,232.54812622070312,-17.239280700683594,0.278
0,-1,617,821.08056640625,234.22412109375,-17.105928421020508,0.203
0,-1,618,819.1083984375,235.77822875976562,-17.419151306152344,0.201
0,-1,619,817.1759033203125,236.68663024902344,-17.922576904296875,0.1447
0,-1,620,815.1868286132812,237.65858459472656,-18.058408737182617,0.1114
0,-1,621,813.2728881835938,238.87109375,-17.551122665405273,0.1083
0,-1,622,811.7171630859375,239.73683166503906,-16.3406925201416,0.1438
0,-1,623,810.7970581054688,240.3339080810547,-14.601154327392578,0.091
0,-1,624,810.6951293945312,240.58358764648438,-12.639043807983398,0.1168
0,-1,625,811.4345092773438,240.3571014404297,-10.819440841674805,0.1475
0,-1,626,812.7909545898438,239.42901611328125,-9.386436462402344,0.165
0,-1,627,814.4320068359375,238.05252075195312,-8.260632514953613,0.112
0,-1,628,816.0528564453125,236.8125457763672,-7.100771903991699,0.1451
0,-1,629,817.4026489257812,236.0680694580078,-5.658645153045654,0.0608
0,-1,630,820.1963500976562,233.91000366210938,-4.445115566253662,0.1207
0,-1,631,818.4694213867188,235.1482696533203,-1.9336196184158325,0.1165
0,-1,632,816.1625366210938,236.6912078857422,-0.7524150013923645,0.0771
0,-1,633,815.3560180664062,237.21604919433594,0.29974308609962463,0.0739
0,-1,634,815.3619384765625,237.0648193359375,2.711704730987549,0.1821
0,-1,635,813.973388671875,237.5588836669922,5.503956317901611,0.0755
0,-1,636,811.1549682617188,238.8780975341797,5.87890625,0.1237
0,-1,637,809.5126342773438,239.5182342529297,3.3771684169769287,0.1275
0,-1,638,809.3150634765625,240.01548767089844,0.3012687563896179,0.0633
0,-1,639,808.01953125,240.5450439453125,-1.6821855306625366,0.1125
0,-1,640,805.3248901367188,240.64404296875,-1.5211793184280396,0.1815
0,-1,641,802.9166259765625,240.39138793945312,0.24000345170497894,0.1176
