curve_id,layer,point_order,x,y,z,mix
0,0,393,-39.974979400634766,169.2001495361328,932.4091186523438,0.0514
0,0,394,-38.12982177734375,169.1275177001953,931.6459350585938,0.083
0,0,395,-36.334228515625,168.96685791015625,930.7718505859375,0.1943
0,0,396,-34.59535598754883,168.98422241210938,929.79052734375,0.2692
0,0,397,-32.949066162109375,169.42318725585938,928.6637573242188,0.0904
0,0,398,-31.473033905029297,170.08364868164062,927.327880859375,0.1346
0,0,399,-30.288997650146484,171.05711364746094,925.7344970703125,0.3232
0,0,400,-29.57174301147461,172.14794921875,923.8934936523438,0.2662
0,0,401,-29.583192825317383,173.50299072265625,921.9369506835938,0.3504
0,0,402,-30.401443481445312,174.92950439453125,920.1578979492188,0.14
0,0,403,-31.765371322631836,176.06668090820312,918.723388671875,0.0736
0,0,404,-33.50543975830078,177.01133728027344,917.81298828125,0.0763
0,0,405,-35.45744705200195,177.5909423828125,917.5515747070312,0.0864
0,0,406,-37.44093704223633,177.7628173828125,917.73583984375,0.0729
0,0,407,-39.4221076965332,177.96156311035156,917.92919921875,0.1037
0,0,408,-41.374778747558594,178.4140167236328,917.6788940429688,0.1682
0,0,409,-43.0844612121582,179.15138244628906,916.7308349609375,0.0748
0,0,410,-44.212554931640625,179.91180419921875,915.1375732421875,0.129
0,0,411,-44.50992965698242,180.33660888671875,913.2096557617188,0.1871
0,0,412,-43.89943313598633,180.8206024169922,911.357666015625,0.1531
0,0,413,-42.541358947753906,181.20297241210938,909.9400024414062,0.1083
0,0,414,-40.775428771972656,181.50338745117188,909.025390625,0.1088
0,0,415,-38.89685821533203,181.63050842285156,908.3511962890625,0.2296
0,0,416,-37.1341667175293,181.55303955078125,907.4366455078125,0.354
0,0,417,-35.77968978881836,181.60690307617188,905.997314453125,0.3297
0,0,418,-35.03849792480469,181.88157653808594,904.147216796875,0.2149
0,0,419,-34.673946380615234,182.01730346679688,902.2009887695312,0.136
0,0,420,-35.04194259643555,182.09197998046875,900.2669067382812,0.1613
0,0,421,-36.2745361328125,182.16241455078125,898.7520751953125,0.0926
0,0,422,-38.097381591796875,182.4292449951172,897.9942626953125,0.2141
0,0,423,-40.08376693725586,182.99703979492188,897.8056640625,0.3166
0,0,424,-42.07984161376953,183.33474731445312,897.8223266601562,0.4974
0,0,425,-44.05031204223633,183.93606567382812,897.4925537109375,0.4698
0,0,426,-45.7543830871582,184.28468322753906,896.4566650390625,0.5244
0,0,427,-46.6445426940918,184.49191284179688,894.6951904296875,0.4587
0,0,428,-46.41775131225586,184.77978515625,892.7416381835938,0.3855
0,0,429,-45.36156463623047,184.80751037597656,891.0582275390625,0.3122
0,0,430,-43.92595672607422,184.2838134765625,889.6737060546875,0.3442
0,0,431,-42.287506103515625,183.78790283203125,888.5309448242188,0.1596
0,0,432,-40.7751350402832,182.94203186035156,887.2254638671875,0.0988
0,0,433,-39.68093490600586,182.10604858398438,885.5593872070312,0.2537
0,0,434,-39.19866943359375,181.2911834716797,883.631591796875,0.2559
0,0,435,-39.23237228393555,180.72421264648438,881.6426391601562,0.1641
0,0,436,-39.45180892944336,180.4578399658203,879.65771484375,0.22
0,0,437,-39.29958724975586,180.49671936035156,877.6817016601562,0.2723
0,0,438,-38.20346450805664,180.47804260253906,876.074462890625,0.2714
0,0,439,-36.29804992675781,180.00152587890625,875.5614013671875,0.3656
0,0,440,-34.315338134765625,179.34422302246094,875.8076171875,0.3264
0,0,441,-32.3872184753418,178.6480712890625,876.3305053710938,0.1711
0,0,442,-30.4029483795166,178.04750061035156,876.5324096679688,0.1711
0,0,443,-28.46885871887207,177.56410217285156,876.1066284179688,0.2139
0,0,444,-26.827945709228516,177.17697143554688,875.003173828125,0.1382
0,0,445,-25.537456512451172,176.9810333251953,873.4915771484375,0.1924
0,0,446,-24.30565071105957,176.97955322265625,871.9188232421875,0.1611
0,0,447,-22.930641174316406,177.01429748535156,870.4764404296875,0.1414
0,0,448,-21.199981689453125,176.99185180664062,869.5707397460938,0.0799
0,0,449,-19.260217666625977,176.7559814453125,869.6669311523438,0.1126
0,0,450,-17.51734161376953,176.36306762695312,870.5914306640625,0.1791
0,0,451,-16.024810791015625,175.9088592529297,871.908935546875,0.1589
0,0,452,-14.81845760345459,175.91934204101562,873.491455078125,0.0641
0,0,453,-13.694583892822266,176.31228637695312,875.1431274414062,0.1155
0,0,454,-12.53518295288086,177.060791015625,876.7698364257812,0.1371
0,0,455,-11.458925247192383,177.72262573242188,878.4512329101562,0.1312
0,0,456,-10.292179107666016,177.97251892089844,880.0695190429688,0.2262
0,0,457,-8.850349426269531,178.0606231689453,881.4356689453125,0.3046
0,0,458,-7.137441158294678,177.93417358398438,882.436279296875,0.2233
0,0,459,-5.264623641967773,177.79115295410156,883.1153564453125,0.282
0,0,460,-3.3722198009490967,177.29043579101562,883.7514038085938,0.2753
0,0,461,-1.5215141773223877,176.96900939941406,884.501953125,0.342
0,0,462,0.2896859347820282,176.4488525390625,885.343505859375,0.2707
0,0,463,1.9473024606704712,176.02923583984375,886.4269409179688,0.4016
0,0,464,3.228203058242798,175.93624877929688,887.9262084960938,0.4516
0,0,465,4.004282474517822,175.9146728515625,889.7437133789062,0.5411
0,0,466,4.258962631225586,175.7898406982422,891.70947265625,0.4774
0,0,467,3.1394755840301514,175.4364776611328,893.4390258789062,0.3175
0,0,468,0.7740277647972107,175.45025634765625,893.9324340820312,0.218
0,0,469,0.4691048562526703,175.12188720703125,895.2393188476562,0.2563
0,0,470,0.3430652916431427,174.859130859375,898.4053344726562,0.3291
0,0,471,-0.822354257106781,174.7007598876953,901.2728271484375,0.5056
0,0,472,-2.679920196533203,174.99977111816406,901.5960693359375,0.4681
0,0,473,-5.439910888671875,175.79884338378906,900.14794921875,0.4086
0,0,474,-8.76297378540039,176.07679748535156,899.7097778320312,0.4023
0,0,475,-10.334234237670898,175.83270263671875,901.447998046875,0.2647
0,0,476,-9.560986518859863,175.18560791015625,904.4638671875,0.3977
0,0,477,-9.395824432373047,174.50161743164062,908.0366821289062,0.2018
0,0,478,-12.475835800170898,175.36935424804688,906.78857421875,0.2195
0,0,479,-14.384078025817871,175.7600555419922,906.4266357421875,0.1698
0,0,480,-15.900199890136719,176.37632751464844,905.1856079101562,0.2558
0,0,481,-16.874622344970703,176.70506286621094,903.467041015625,0.1175
0,0,482,-17.50050926208496,177.15689086914062,901.575927734375,0.1881
0,0,483,-18.175975799560547,177.68115234375,899.7009887695312,0.1758
0,0,484,-19.205970764160156,178.33392333984375,898.015380859375,0.144
0,0,485,-20.685699462890625,179.12881469726562,896.7184448242188,0.0951
0,0,486,-22.50783920288086,179.81570434570312,895.9664306640625,0.1642
0,0,487,-24.479204177856445,180.36976623535156,895.8109741210938,0.2218
0,0,488,-26.413230895996094,180.91412353515625,896.2470092773438,0.2824
0,0,489,-28.12516975402832,181.12730407714844,897.2554321289062,0.2496
0,0,490,-29.410966873168945,181.3270721435547,898.7759399414062,0.2177
0,0,491,-30.134815216064453,181.26571655273438,900.63671875,0.2512
0,0,492,-30.390579223632812,181.091796875,902.6181640625,0.3318
0,0,493,-30.70913314819336,180.7767333984375,904.5903930664062,0.4223
0,0,494,-31.290096282958984,180.37908935546875,906.4983520507812,0.3614
0,0,495,-32.079219818115234,180.16795349121094,908.3309326171875,0.1289
0,0,496,-32.741947174072266,179.77549743652344,910.211181640625,0.176
0,0,497,-32.595558166503906,179.1177520751953,912.15966796875,0.1986
0,0,498,-31.43144989013672,178.06356811523438,913.7581176757812,0.2153
0,0,499,-29.94588279724121,177.08934020996094,915.0922241210938,0.3053
0,0,500,-28.489158630371094,176.0981903076172,916.45947265625,0.2064
0,0,501,-27.034399032592773,175.24261474609375,917.8287963867188,0.1207
0,0,502,-25.559185028076172,174.097412109375,919.1759033203125,0.1486
0,0,503,-24.163951873779297,172.6307830810547,920.6021118164062,0.0651
0,0,504,-22.631200790405273,171.169677734375,921.8565673828125,0.0255
0,0,505,-20.859073638916016,169.83062744140625,922.768798828125,0.0344
0,0,506,-18.990846633911133,168.7748260498047,923.472412109375,0.066
0,0,507,-17.066919326782227,167.6370849609375,924.005859375,0.0973
0,0,508,-15.100223541259766,166.92681884765625,924.3463745117188,0.1016
0,0,509,-13.107818603515625,166.54637145996094,924.4421997070312,0.0494
0,0,510,-11.128702163696289,166.3802947998047,924.2140502929688,0.1619
0,0,511,-9.257950782775879,166.1785125732422,923.5436401367188,0.2037
0,0,512,-7.7147440910339355,166.09976196289062,922.302734375,0.2322
0,0,513,-6.749452590942383,166.43792724609375,920.5738525390625,0.3531
0,0,514,-6.313236236572266,167.56988525390625,918.6333618164062,0.5412
0,0,515,-8.624309539794922,170.44642639160156,916.0033569335938,0.3359
0,0,516,-7.72119665145874,171.64608764648438,914.0894775390625,0.2843
0,0,517,-4.732156276702881,171.3330535888672,912.854736328125,0.1365
0,0,518,-2.242199420928955,171.4753875732422,910.7042846679688,0.4046
0,0,519,-2.4251887798309326,172.38548278808594,908.7843017578125,0.2949
0,0,520,-4.680664539337158,173.67391967773438,906.9925537109375,0.1754
0,0,521,-6.250675678253174,174.8952178955078,903.864013671875,0.3189
0,0,522,-4.739603519439697,175.47898864746094,901.4096069335938,0.4951
0,0,523,-1.5044012069702148,174.65106201171875,901.9694213867188,0.4946
0,0,524,0.8187868595123291,173.1649169921875,904.2421264648438,0.5401
0,0,525,1.7104746103286743,172.49539184570312,905.209228515625,0.336
0,0,526,3.6303462982177734,172.18504333496094,904.2858276367188,0.1404
0,0,527,6.9976325035095215,171.16497802734375,903.6375732421875,0.2603
0,0,528,9.331174850463867,169.50070190429688,904.4159545898438,0.3199
0,0,529,9.48460578918457,167.523193359375,906.9700317382812,0.3542
0,0,530,8.302634239196777,165.95285034179688,910.2963256835938,0.17
0,0,531,7.9510650634765625,164.95948791503906,912.603271484375,0.1077
0,0,532,9.496210098266602,164.13150024414062,913.2433471679688,0.1569
0,0,533,11.89427661895752,163.1158447265625,915.4574584960938,0.1671
0,0,534,10.148341178894043,162.7574005126953,918.8302612304688,0.263
0,0,535,6.913928985595703,163.33148193359375,917.9658203125,0.2317
0,0,536,5.794926643371582,165.162353515625,914.513916015625,0.1449
0,0,537,3.652559995651245,167.84530639648438,911.82568359375,0.1365
0,0,538,0.6363329887390137,168.84100341796875,912.9190063476562,0.166
0,0,539,0.48124465346336365,166.33787536621094,916.468994140625,0.1147
0,0,540,1.7368710041046143,164.33653259277344,919.1121826171875,0.1087
0,0,541,1.5026445388793945,163.96121215820312,920.0492553710938,0.1408
0,0,542,-0.5069748759269714,163.8609619140625,921.7340087890625,0.075
0,0,543,-0.9507911801338196,163.1910400390625,925.192626953125,0.1443
0,0,544,1.2848680019378662,162.236328125,926.9120483398438,0.2139
0,0,545,4.106858253479004,161.70654296875,925.403076171875,0.227
0,0,546,6.1018385887146,162.15219116210938,922.7107543945312,0.1639
0,0,547,7.591130256652832,162.26425170898438,921.6441650390625,0.1507
0,0,548,9.731380462646484,161.814697265625,922.9503173828125,0.2341
0,0,549,12.664873123168945,161.18653869628906,924.83251953125,0.1772
0,0,550,15.14605712890625,160.99929809570312,924.9713134765625,0.3039
0,0,551,16.21226692199707,161.57864379882812,922.62255859375,0.1256
0,0,552,16.39716911315918,162.12681579589844,919.1270751953125,0.1165
0,0,553,17.059425354003906,162.11349487304688,916.7553100585938,0.1978
0,0,554,19.15504264831543,161.66554260253906,916.580078125,0.1937
0,0,555,22.567903518676758,161.02635192871094,917.1290283203125,0.3519
0,0,556,25.540494918823242,160.582763671875,915.6290283203125,0.2818
0,0,557,24.92967987060547,161.7152099609375,912.3260498046875,0.1822
0,0,558,21.348875045776367,162.6000518798828,911.610595703125,0.1776
0,0,559,18.56338119506836,162.88954162597656,911.9622192382812,0.1479
0,0,560,17.52785301208496,163.39503479003906,910.7412719726562,0.2021
0,0,561,17.051849365234375,165.11155700683594,907.6437377929688,0.4433
0,0,562,15.794617652893066,167.17227172851562,904.7424926757812,0.7683
0,0,563,14.288926124572754,167.8016357421875,904.2899169921875,0.6597
0,0,564,11.689251899719238,167.6320343017578,905.4124145507812,0.4075
0,0,565,8.32780647277832,168.97068786621094,905.7361450195312,0.3283
0,0,566,6.56394100189209,171.04684448242188,904.1414794921875,0.2287
0,0,567,7.309849262237549,172.3285675048828,901.0905151367188,0.1984
0,0,568,9.70003604888916,172.20974731445312,898.9816284179688,0.2076
0,0,569,10.751785278320312,172.1690673828125,898.2373657226562,0.2558
0,0,570,10.037348747253418,173.01229858398438,896.1675415039062,0.3324
0,0,571,10.274711608886719,174.47991943359375,892.6760864257812,0.2484
0,0,572,12.650897026062012,174.63381958007812,890.827392578125,0.2252
0,0,573,15.236799240112305,174.06939697265625,892.5502319335938,0.0933
0,0,574,15.853276252746582,172.98887634277344,895.9479370117188,0.1637
0,0,575,15.644655227661133,171.70631408691406,897.944091796875,0.2207
0,0,576,17.245525360107422,171.3582000732422,898.5363159179688,0.1597
0,0,577,20.389270782470703,170.90048217773438,899.695556640625,0.1872
0,0,578,22.42082405090332,170.1622772216797,901.1715087890625,0.1813
0,0,579,22.10026741027832,169.122802734375,902.5485229492188,0.1066
0,0,580,21.192792892456055,166.71484375,905.6040649414062,0.4685
0,0,581,22.112892150878906,164.15811157226562,908.7791137695312,0.2017
0,0,582,24.973979949951172,163.5082244873047,909.1319580078125,0.1445
0,0,583,27.0599308013916,165.24520874023438,906.3142700195312,0.314
0,0,584,27.646595001220703,167.6494598388672,903.432861328125,0.2386
0,0,585,28.834304809570312,168.07371520996094,902.548583984375,0.2275
0,0,586,31.771596908569336,167.0655059814453,902.98974609375,0.0927
0,0,587,35.13755798339844,166.28717041015625,902.85498046875,0.0623
0,0,588,36.643733978271484,167.4950408935547,901.0987548828125,0.2339
0,0,589,35.564998626708984,169.19329833984375,898.239990234375,0.4099
0,0,590,33.613555908203125,170.8308563232422,895.4790649414062,0.4991
0,0,591,33.30677032470703,171.55380249023438,893.4963989257812,0.5305
0,0,592,35.5228157043457,171.88304138183594,892.0501708984375,0.4878
0,0,593,38.63169860839844,172.06507873535156,890.4541015625,0.3548
0,0,594,39.99489974975586,172.44863891601562,888.3605346679688,0.0974
0,0,595,38.420833587646484,172.7871856689453,886.1675415039062,0.0965
0,0,596,35.319705963134766,172.99476623535156,884.6217041015625,0.2208
0,0,597,33.43752670288086,173.66897583007812,883.8148193359375,0.2243
0,0,598,33.76045608520508,173.5521240234375,882.2606201171875,0.3378
0,0,599,33.453163146972656,172.99424743652344,879.0408935546875,0.4217
0,0,600,31.450454711914062,172.74398803710938,876.7454223632812,0.3593
0,0,601,28.850753784179688,172.74827575683594,877.5679931640625,0.3414
0,0,602,27.671920776367188,173.15452575683594,880.8673095703125,0.1165
0,0,603,27.97442054748535,173.7503662109375,883.4271850585938,0.2433
0,0,604,26.956871032714844,173.78012084960938,884.3486938476562,0.312
0,0,605,23.913890838623047,173.814697265625,885.0660400390625,0.2907
0,0,606,21.22150993347168,173.86190795898438,884.7846069335938,0.294
0,0,607,20.543594360351562,173.91693115234375,885.1356811523438,0.3021
0,0,608,19.229717254638672,174.32843017578125,887.4912109375,0.1883
0,0,609,15.56811809539795,174.85421752929688,887.8223876953125,0.2376
0,0,610,14.382347106933594,175.19834899902344,884.4262084960938,0.3907
0,0,611,17.294721603393555,174.61097717285156,882.455078125,0.3384
0,0,612,20.65616798400879,173.84263610839844,882.5967407226562,0.1261
0,0,613,22.717025756835938,173.7830047607422,881.6989135742188,0.2687
0,0,614,21.66802978515625,173.77899169921875,878.1665649414062,0.1777
0,0,615,21.76341438293457,173.68919372558594,876.2015991210938,0.2008
0,0,616,20.893888473510742,173.7818603515625,874.4033203125,0.0489
0,0,617,19.902660369873047,173.98622131347656,872.67138671875,0.2195
0,0,618,18.634639739990234,174.3496551513672,871.1282348632812,0.0735
0,0,619,17.034992218017578,174.66595458984375,869.93115234375,0.1474
0,0,620,15.280487060546875,174.82528686523438,868.9797973632812,0.2328
0,0,621,13.373239517211914,174.93539428710938,868.4177856445312,0.0938
0,0,622,11.41567325592041,175.0578155517578,868.5809326171875,0.1165
0,0,623,9.763285636901855,175.90260314941406,869.6300659179688,0.1349
0,0,624,8.775907516479492,176.61380004882812,871.330322265625,0.143
0,0,625,8.4498929977417,176.78440856933594,873.2823486328125,0.31
0,0,626,8.474529266357422,176.7738037109375,875.2753295898438,0.4332
0,0,627,8.39809513092041,176.72439575195312,877.266357421875,0.6322
0,0,628,7.874400615692139,176.7187042236328,879.1669921875,0.6352
0,0,629,6.714719295501709,176.69235229492188,880.739013671875,0.5267
0,0,630,4.9920172691345215,176.83567810058594,881.6435546875,0.5321
0,0,631,3.036032199859619,176.87100219726562,881.7301025390625,0.4017
0,0,632,1.1053725481033325,176.9359588623047,881.2567138671875,0.3217
0,0,633,-0.7236292362213135,177.28823852539062,880.4686889648438,0.3027
0,0,634,-2.445438861846924,177.72152709960938,879.459228515625,0.1752
0,0,635,-4.005554676055908,177.84532165527344,878.2303466796875,0.1305
0,0,636,-5.27390718460083,177.8741912841797,876.69580078125,0.2152
0,0,637,-6.426013946533203,177.87197875976562,875.0664672851562,0.2938
0,0,638,-7.762869834899902,177.84805297851562,873.5895385742188,0.3137
0,0,639,-9.241168975830078,177.75570678710938,872.2457275390625,0.2036
0,0,640,-10.679326057434082,177.38311767578125,870.8609008789062,0.1886
0,0,641,-12.09090805053711,177.1468963623047,869.4500732421875,0.224
0,0,642,-13.634904861450195,177.0830535888672,868.1863403320312,0.2322
0,0,643,-15.276938438415527,177.1412353515625,867.0482788085938,0.2181
0,0,644,-16.910505294799805,177.59445190429688,865.898193359375,0.086
