curve_id,layer,point_order,x,y,z,mix
0,-1,392,787.0245971679688,237.18699645996094,48.00791931152344,0.2304
0,-1,393,786.9097900390625,237.16079711914062,48.16960144042969,0.2208
0,-1,394,786.7950439453125,237.1345977783203,48.33126449584961,0.2247
0,-1,395,786.6802978515625,237.10838317871094,48.49293899536133,0.2269
0,-1,396,786.5655517578125,237.08218383789062,48.65460205078125,0.2346
0,-1,397,786.4508056640625,237.0559844970703,48.8162841796875,0.2451
0,-1,398,786.34326171875,237.0372314453125,48.98293685913086,0.2556
0,-1,399,786.2518920898438,237.03526306152344,49.160804748535156,0.2659
0,-1,400,786.1604614257812,237.03329467773438,49.33866882324219,0.2812
0,-1,401,786.069091796875,237.0313262939453,49.516536712646484,0.2939
0,-1,402,785.9777221679688,237.02935791015625,49.69439697265625,0.301
0,-1,403,785.8862915039062,237.02740478515625,49.87226486206055,0.3063
0,-1,404,785.794921875,237.0254364013672,50.05012893676758,0.3065
0,-1,405,785.7035522460938,237.02346801757812,50.227996826171875,0.3067
0,-1,406,785.6121215820312,237.02149963378906,50.40586471557617,0.3069
0,-1,407,785.520751953125,237.01953125,50.5837287902832,0.3071
0,-1,408,785.4515380859375,237.02369689941406,50.76877975463867,0.3051
0,-1,409,785.4180908203125,237.0377960205078,50.96543502807617,0.2919
0,-1,410,785.3846435546875,237.05191040039062,51.16209411621094,0.2813
0,-1,411,785.3511962890625,237.06600952148438,51.3587532043457,0.2703
0,-1,412,785.3177490234375,237.08010864257812,51.555419921875,0.2574
0,-1,413,785.2843017578125,237.09420776367188,51.752071380615234,0.2584
0,-1,414,785.2508544921875,237.10830688476562,51.94873809814453,0.2525
0,-1,415,785.2174072265625,237.12240600585938,52.145389556884766,0.2543
0,-1,416,785.1839599609375,237.1365203857422,52.34204864501953,0.2705
0,-1,417,785.1505126953125,237.15061950683594,52.5387077331543,0.2859
0,-1,418,785.1517944335938,237.1699981689453,52.734825134277344,0.2941
0,-1,419,785.1856079101562,237.19435119628906,52.9304084777832,0.3013
0,-1,420,785.2194213867188,237.2187042236328,53.12599563598633,0.3079
0,-1,421,785.2532348632812,237.2430419921875,53.32158279418945,0.302
0,-1,422,785.2870483398438,237.26739501953125,53.51718521118164,0.297
0,-1,423,785.3208618164062,237.29173278808594,53.712772369384766,0.301
0,-1,424,785.3546752929688,237.3160858154297,53.90835952758789,0.3051
0,-1,425,785.3884887695312,237.34042358398438,54.10395050048828,0.3092
0,-1,426,785.4223022460938,237.36477661132812,54.29954528808594,0.3109
0,-1,427,785.4561767578125,237.38912963867188,54.495140075683594,0.3134
0,-1,428,785.5222778320312,237.4214630126953,54.67876052856445,0.32
0,-1,429,785.6104125976562,237.45924377441406,54.854251861572266,0.3083
0,-1,430,785.6985473632812,237.49703979492188,55.02973175048828,0.2897
0,-1,431,785.7867431640625,237.53482055664062,55.20521545410156,0.2678
0,-1,432,785.8748779296875,237.57260131835938,55.380699157714844,0.264
0,-1,433,785.9630126953125,237.6103973388672,55.556182861328125,0.2529
0,-1,434,786.0511474609375,237.64817810058594,55.73166275024414,0.2279
0,-1,435,786.1392822265625,237.6859588623047,55.90715408325195,0.2013
0,-1,436,786.2274780273438,237.7237548828125,56.082637786865234,0.1973
0,-1,437,786.3156127929688,237.76153564453125,56.258121490478516,0.2002
0,-1,438,786.4230346679688,237.8112030029297,56.41718673706055,0.2006
0,-1,439,786.5473022460938,237.87127685546875,56.561893463134766,0.199
0,-1,440,786.6715698242188,237.93133544921875,56.70659255981445,0.183
0,-1,441,786.7958374023438,237.99139404296875,56.851295471191406,0.1635
0,-1,442,786.920166015625,238.0514678955078,56.99599075317383,0.1459
0,-1,443,787.04443359375,238.1115264892578,57.14070129394531,0.1368
0,-1,444,787.168701171875,238.17160034179688,57.285396575927734,0.1279
0,-1,445,787.29296875,238.23165893554688,57.43009948730469,0.1124
0,-1,446,787.417236328125,238.29173278808594,57.57480239868164,0.0983
0,-1,447,787.5415649414062,238.35179138183594,57.719505310058594,0.0899
0,-1,448,787.6699829101562,238.41146850585938,57.85996627807617,0.0827
0,-1,449,787.8226318359375,238.4687957763672,57.97572326660156,0.0718
0,-1,450,787.9752807617188,238.52613830566406,58.09148406982422,0.0597
0,-1,451,788.1279296875,238.58348083496094,58.207237243652344,0.0552
0,-1,452,788.2806396484375,238.6408233642578,58.322994232177734,0.0725
0,-1,453,788.4332885742188,238.6981658935547,58.438751220703125,0.0883
0,-1,454,788.5859375,238.75550842285156,58.554508209228516,0.1011
0,-1,455,788.7385864257812,238.81283569335938,58.670257568359375,0.1135
0,-1,456,788.8912353515625,238.87017822265625,58.786014556884766,0.1179
0,-1,457,789.0438842773438,238.92752075195312,58.901771545410156,0.1205
0,-1,458,789.1965942382812,238.98486328125,59.01752853393555,0.1267
0,-1,459,789.3643798828125,239.04307556152344,59.10801696777344,0.1302
0,-1,460,789.5364379882812,239.10154724121094,59.1915168762207,0.1288
0,-1,461,789.70849609375,239.16001892089844,59.27500915527344,0.1301
0,-1,462,789.8805541992188,239.21849060058594,59.3585090637207,0.129
0,-1,463,790.0526123046875,239.27694702148438,59.44200134277344,0.1383
0,-1,464,790.2246704101562,239.33541870117188,59.5255012512207,0.1477
0,-1,465,790.396728515625,239.39389038085938,59.6089973449707,0.157
0,-1,466,790.5687866210938,239.45236206054688,59.6924934387207,0.1664
0,-1,467,790.7408447265625,239.5108184814453,59.7759895324707,0.1756
0,-1,468,790.9129028320312,239.5692901611328,59.85948944091797,0.1785
0,-1,469,791.09033203125,239.6258544921875,59.92998504638672,0.1797
0,-1,470,791.276611328125,239.67930603027344,59.97932052612305,0.1822
0,-1,471,791.462890625,239.73277282714844,60.02865982055664,0.1918
0,-1,472,791.649169921875,239.78622436523438,60.0779914855957,0.2009
0,-1,473,791.83544921875,239.83969116210938,60.12732696533203,0.2071
0,-1,474,792.021728515625,239.8931427001953,60.17666244506836,0.2122
0,-1,475,792.2080078125,239.9466094970703,60.22599792480469,0.2213
0,-1,476,792.394287109375,240.00006103515625,60.27532958984375,0.2296
0,-1,477,792.58056640625,240.0535125732422,60.32466506958008,0.2336
0,-1,478,792.766845703125,240.1069793701172,60.374000549316406,0.2377
0,-1,479,792.9527587890625,240.16000366210938,60.41896438598633,0.2399
0,-1,480,793.1259765625,240.19918823242188,60.327056884765625,0.2369
0,-1,481,793.2991943359375,240.2384033203125,60.235137939453125,0.2312
0,-1,482,793.472412109375,240.27760314941406,60.14323043823242,0.221
0,-1,483,793.6456298828125,240.31680297851562,60.05131912231445,0.2123
0,-1,484,793.81884765625,240.3560028076172,59.959407806396484,0.1941
0,-1,485,793.9921264648438,240.39520263671875,59.867488861083984,0.176
0,-1,486,794.1653442382812,240.4344024658203,59.775577545166016,0.1607
0,-1,487,794.3385620117188,240.47360229492188,59.68366622924805,0.1555
0,-1,488,794.5117797851562,240.51280212402344,59.59175491333008,0.1476
0,-1,489,794.6849975585938,240.552001953125,59.499839782714844,0.1446
0,-1,490,794.8582153320312,240.59120178222656,59.40793228149414,0.1418
0,-1,491,794.9905395507812,240.59878540039062,59.25899124145508,0.1391
0,-1,492,795.1211547851562,240.60504150390625,59.107666015625,0.1344
0,-1,493,795.2517700195312,240.61131286621094,58.95635223388672,0.1298
0,-1,494,795.38232421875,240.61756896972656,58.805030822753906,0.1236
0,-1,495,795.512939453125,240.6238250732422,58.65372085571289,0.1051
0,-1,496,795.6435546875,240.63009643554688,58.50239562988281,0.0849
0,-1,497,795.7741088867188,240.6363525390625,58.35108184814453,0.073
0,-1,498,795.9047241210938,240.6426239013672,58.19976806640625,0.0661
0,-1,499,796.0353393554688,240.6488800048828,58.04844665527344,0.0591
0,-1,500,796.1659545898438,240.65513610839844,57.897125244140625,0.052
0,-1,501,796.347900390625,240.65652465820312,57.87887191772461,0.0575
0,-1,502,796.5464477539062,240.65635681152344,57.90327835083008,0.0671
0,-1,503,796.744873046875,240.6561737060547,57.92768096923828,0.0768
0,-1,504,796.943359375,240.65599060058594,57.95208740234375,0.0864
0,-1,505,797.141845703125,240.65582275390625,57.97649002075195,0.0962
0,-1,506,797.34033203125,240.6556396484375,58.00089645385742,0.1061
0,-1,507,797.538818359375,240.65545654296875,58.025299072265625,0.1153
0,-1,508,797.7373046875,240.65528869628906,58.049705505371094,0.1124
0,-1,509,797.935791015625,240.6551055908203,58.0741081237793,0.1133
0,-1,510,798.1309814453125,240.63519287109375,58.11196517944336,0.1232
0,-1,511,798.3258056640625,240.61314392089844,58.151275634765625,0.1272
0,-1,512,798.5206909179688,240.59109497070312,58.19059371948242,0.1235
0,-1,513,798.7155151367188,240.5690460205078,58.22990798950195,0.1289
0,-1,514,798.9103393554688,240.5469970703125,58.269222259521484,0.1458
0,-1,515,799.1051635742188,240.5249481201172,58.30854034423828,0.161
0,-1,516,799.2999877929688,240.50289916992188,58.34785461425781,0.1748
0,-1,517,799.494873046875,240.48085021972656,58.387168884277344,0.1823
0,-1,518,799.689697265625,240.45880126953125,58.426483154296875,0.1897
0,-1,519,799.884521484375,240.43675231933594,58.465797424316406,0.1971
0,-1,520,800.079345703125,240.41470336914062,58.50511169433594,0.2062
0,-1,521,800.274169921875,240.39263916015625,58.544429779052734,0.2266
0,-1,522,800.468994140625,240.37059020996094,58.583740234375,0.2422
0,-1,523,800.663818359375,240.34854125976562,58.6230583190918,0.25
0,-1,524,800.8571166992188,240.32289123535156,58.65293884277344,0.254
0,-1,525,801.0347290039062,240.2601776123047,58.585655212402344,0.2572
0,-1,526,801.2122802734375,240.19744873046875,58.518375396728516,0.2597
0,-1,527,801.389892578125,240.13473510742188,58.45109176635742,0.2608
0,-1,528,801.5674438476562,240.07200622558594,58.383811950683594,0.26
0,-1,529,801.7449951171875,240.00929260253906,58.3165283203125,0.2594
0,-1,530,801.9225463867188,239.94656372070312,58.24924850463867,0.2722
0,-1,531,802.1001586914062,239.88385009765625,58.18196105957031,0.2845
0,-1,532,802.2777099609375,239.8211212158203,58.114681243896484,0.2893
0,-1,533,802.4552612304688,239.75840759277344,58.04739761352539,0.2922
0,-1,534,802.6328735351562,239.6956787109375,57.9801139831543,0.2948
0,-1,535,802.8104248046875,239.63296508789062,57.91283416748047,0.2967
0,-1,536,802.9879760742188,239.5702362060547,57.845550537109375,0.2925
0,-1,537,803.1655883789062,239.5075225830078,57.77827453613281,0.2883
0,-1,538,803.3431396484375,239.44479370117188,57.71098709106445,0.2823
0,-1,539,803.4814453125,239.4006805419922,57.609031677246094,0.2767
0,-1,540,803.5115356445312,239.40782165527344,57.41144943237305,0.2753
0,-1,541,803.5415649414062,239.41497802734375,57.21387481689453,0.2742
0,-1,542,803.5716552734375,239.422119140625,57.016292572021484,0.2684
0,-1,543,803.6017456054688,239.4292755126953,56.818721771240234,0.2598
0,-1,544,803.6317749023438,239.43641662597656,56.62113952636719,0.2625
0,-1,545,803.661865234375,239.44357299804688,56.42356872558594,0.2631
0,-1,546,803.6919555664062,239.45071411132812,56.22598648071289,0.2508
0,-1,547,803.7219848632812,239.45787048339844,56.028411865234375,0.2359
0,-1,548,803.7520751953125,239.4650115966797,55.8308219909668,0.2212
0,-1,549,803.7821044921875,239.47216796875,55.63325881958008,0.2065
0,-1,550,803.8121948242188,239.47930908203125,55.43567657470703,0.1919
0,-1,551,803.84228515625,239.48646545410156,55.238101959228516,0.1647
0,-1,552,803.748046875,239.5365447998047,55.072044372558594,0.1457
0,-1,553,803.6467895507812,239.5890350341797,54.90778350830078,0.1329
0,-1,554,803.5455322265625,239.64154052734375,54.743507385253906,0.1351
0,-1,555,803.4442749023438,239.6940460205078,54.5792236328125,0.137
0,-1,556,803.3430786132812,239.74655151367188,54.41495895385742,0.1388
0,-1,557,803.2418212890625,239.79904174804688,54.250694274902344,0.1365
0,-1,558,803.1405639648438,239.85154724121094,54.086429595947266,0.1422
0,-1,559,803.039306640625,239.904052734375,53.92214584350586,0.1458
0,-1,560,802.9380493164062,239.95654296875,53.75788116455078,0.1405
0,-1,561,802.8367919921875,240.00904846191406,53.593605041503906,0.1312
0,-1,562,802.735595703125,240.06155395507812,53.42934036254883,0.1233
0,-1,563,802.6343383789062,240.11404418945312,53.26506805419922,0.1091
0,-1,564,802.5330810546875,240.1665496826172,53.10080337524414,0.0953
0,-1,565,802.4318237304688,240.21905517578125,52.936527252197266,0.0815
0,-1,566,802.33056640625,240.27154541015625,52.772254943847656,0.0682
0,-1,567,802.23291015625,240.32247924804688,52.6059455871582,0.0634
0,-1,568,802.17041015625,240.3577423095703,52.419288635253906,0.0577
0,-1,569,802.10791015625,240.39300537109375,52.232608795166016,0.0521
0,-1,570,802.04541015625,240.4282684326172,52.04595184326172,0.0497
0,-1,571,801.98291015625,240.46351623535156,51.85929489135742,0.0535
0,-1,572,801.92041015625,240.498779296875,51.672637939453125,0.0583
0,-1,573,801.85791015625,240.53404235839844,51.48596954345703,0.0624
0,-1,574,801.79541015625,240.56930541992188,51.29930877685547,0.0647
0,-1,575,801.73291015625,240.6045684814453,51.11264419555664,0.06
0,-1,576,801.67041015625,240.63983154296875,50.92597579956055,0.0555
0,-1,577,801.60791015625,240.6750946044922,50.739315032958984,0.0574
0,-1,578,801.54541015625,240.71034240722656,50.552650451660156,0.055
0,-1,579,801.48291015625,240.74560546875,50.365989685058594,0.0503
0,-1,580,801.42041015625,240.78086853027344,50.1793212890625,0.0516
0,-1,581,801.35791015625,240.81613159179688,49.9926643371582,0.0503
0,-1,582,801.307861328125,240.84686279296875,49.80890655517578,0.049
0,-1,583,801.4456176757812,240.80923461914062,49.66891860961914,0.0601
0,-1,584,801.5834350585938,240.7716064453125,49.52891159057617,0.068
0,-1,585,801.72119140625,240.73397827148438,49.38892364501953,0.0705
0,-1,586,801.8589477539062,240.6963653564453,49.248924255371094,0.0842
0,-1,587,801.9967041015625,240.6587371826172,49.108924865722656,0.0867
0,-1,588,802.1344604492188,240.62110900878906,48.968929290771484,0.0879
0,-1,589,802.272216796875,240.58349609375,48.82893753051758,0.0891
0,-1,590,802.4099731445312,240.54586791992188,48.688941955566406,0.0902
0,-1,591,802.5477294921875,240.50823974609375,48.54894256591797,0.0924
0,-1,592,802.6854858398438,240.47061157226562,48.4089469909668,0.1147
0,-1,593,802.8232421875,240.43299865722656,48.26894760131836,0.1363
0,-1,594,802.9609985351562,240.39537048339844,48.12895202636719,0.1579
0,-1,595,803.0987548828125,240.3577423095703,47.98895263671875,0.1762
0,-1,596,803.2365112304688,240.3201141357422,47.84895324707031,0.1883
0,-1,597,803.3915405273438,240.25021362304688,47.81584930419922,0.1917
0,-1,598,803.56005859375,240.15505981445312,47.86626052856445,0.1854
0,-1,599,803.7285766601562,240.05990600585938,47.91667175292969,0.1791
0,-1,600,803.8970947265625,239.9647674560547,47.967079162597656,0.1729
0,-1,601,804.0656127929688,239.86961364746094,48.01749038696289,0.1646
0,-1,602,804.234130859375,239.7744598388672,48.06789779663086,0.1583
0,-1,603,804.4026489257812,239.6793212890625,48.11830520629883,0.1522
0,-1,604,804.5711669921875,239.58416748046875,48.1687126159668,0.1425
0,-1,605,804.7396850585938,239.48902893066406,48.21912384033203,0.1308
0,-1,606,804.908203125,239.3938751220703,48.269535064697266,0.1201
0,-1,607,805.0767211914062,239.29873657226562,48.319942474365234,0.1073
0,-1,608,805.2452392578125,239.20358276367188,48.37035369873047,0.1054
0,-1,609,805.4137573242188,239.10842895507812,48.42076110839844,0.1092
0,-1,610,805.582275390625,239.01329040527344,48.471168518066406,0.1135
0,-1,611,805.7507934570312,238.9181365966797,48.52157974243164,0.1173
0,-1,612,805.9193115234375,238.822998046875,48.57198715209961,0.1212
0,-1,613,806.0878295898438,238.72784423828125,48.622398376464844,0.1195
0,-1,614,806.25634765625,238.63270568847656,48.67280578613281,0.1192
0,-1,615,806.3949584960938,238.54629516601562,48.780784606933594,0.129
0,-1,616,806.522216796875,238.4632568359375,48.91083908081055,0.146
0,-1,617,806.6494140625,238.3802032470703,49.04090118408203,0.1578
0,-1,618,806.776611328125,238.2971649169922,49.17094802856445,0.1657
0,-1,619,806.90380859375,238.21412658691406,49.3010139465332,0.1706
0,-1,620,807.031005859375,238.13107299804688,49.431068420410156,0.1754
0,-1,621,807.158203125,238.04803466796875,49.561119079589844,0.1767
0,-1,622,807.2854614257812,237.96499633789062,49.69118118286133,0.1723
0,-1,623,807.4126586914062,237.88194274902344,49.82123565673828,0.1626
0,-1,624,807.5398559570312,237.7989044189453,49.95128631591797,0.154
0,-1,625,807.6670532226562,237.7158660888672,50.08134078979492,0.1514
0,-1,626,807.7942504882812,237.6328125,50.211402893066406,0.147
0,-1,627,807.9214477539062,237.54977416992188,50.341453552246094,0.1389
0,-1,628,808.0486450195312,237.46673583984375,50.47150802612305,0.1357
0,-1,629,808.191650390625,237.38003540039062,50.56798553466797,0.141
0,-1,630,808.3655395507812,237.2861785888672,50.598846435546875,0.1525
0,-1,631,808.5394287109375,237.19232177734375,50.629703521728516,0.1657
0,-1,632,808.7132568359375,237.0984649658203,50.66056442260742,0.1809
0,-1,633,808.8871459960938,237.00460815429688,50.69142532348633,0.2001
0,-1,634,809.06103515625,236.91075134277344,50.722286224365234,0.2223
0,-1,635,809.23486328125,236.81689453125,50.753143310546875,0.2418
0,-1,636,809.4087524414062,236.72303771972656,50.78400421142578,0.2554
0,-1,637,809.5826416015625,236.62918090820312,50.81486511230469,0.2672
0,-1,638,809.7565307617188,236.5353240966797,50.845726013183594,0.2732
0,-1,639,809.9303588867188,236.4414825439453,50.876583099365234,0.2805
0,-1,640,810.1001586914062,236.35162353515625,50.8881950378418,0.2862
0,-1,641,810.2400512695312,236.29115295410156,50.75871276855469,0.3015
0,-1,642,810.3799438476562,236.23068237304688,50.62923049926758,0.3168
